SZAVAZOKOR,VALASZTOPOLGAR_INDULO,VALASZTOPOLGAR_HONOS,VALASZTOPOLGAR_ATJEL,VALASZTOPOLGAR_ATJELINNEN,VALASZTOPOLGAR_OSSZESEN,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_011_073,1219,1204,0,4,1204,,,,,,
01_011_074,1148,1128,0,16,1128,,,,,,
01_011_075,1125,1115,0,10,1115,,,,,,
01_011_076,1079,1070,0,5,1070,,,,,,
01_011_077,1062,1055,0,6,1055,,,,,,
01_011_078,1226,1217,0,10,1217,,,,,,
01_011_079,1029,1025,0,4,1025,,,,,,
01_011_080,1106,1097,0,7,1097,,,,,,
01_011_081,1080,1072,0,12,1072,,,,,,
01_011_082,1178,1164,0,13,1164,,,,,,
01_011_083,1126,1113,0,8,1113,,,,,,
01_011_084,1125,1123,0,4,1123,,,,,,
01_011_085,965,959,0,5,959,,,,,,
01_011_086,1164,1152,0,7,1152,,,,,,
01_011_087,1140,1128,0,9,1128,,,,,,
01_011_088,1193,1186,0,4,1186,,,,,,
01_011_089,1111,1100,0,8,1100,,,,,,
01_011_090,1194,1190,0,9,1190,,,,,,
01_011_091,1246,1251,0,4,1251,,,,,,
01_011_092,0,0,1274,0,1274,,,,,,
01_012_001,694,687,0,7,687,,,,,,
01_012_002,680,676,0,1,676,,,,,,
01_012_003,507,501,0,5,501,,,,,,
01_012_004,712,695,0,14,695,,,,,,
01_012_005,582,579,0,0,579,,,,,,
01_012_006,516,510,0,3,510,,,,,,
01_012_007,752,748,0,7,748,,,,,,
01_012_008,860,842,0,10,842,,,,,,
01_012_009,844,827,0,14,827,,,,,,
01_012_010,970,959,0,10,959,,,,,,
01_012_011,780,773,0,5,773,,,,,,
01_012_012,894,883,0,5,883,,,,,,
01_012_013,617,610,0,6,610,,,,,,
01_012_014,631,627,0,4,627,,,,,,
01_012_015,678,664,0,8,664,,,,,,
01_012_016,684,670,0,5,670,,,,,,
01_012_017,907,898,0,0,898,,,,,,
01_012_018,949,936,0,11,936,,,,,,
01_012_019,606,602,0,5,602,,,,,,
01_012_020,798,787,0,7,787,,,,,,
01_012_021,714,711,0,6,711,,,,,,
01_012_022,487,479,0,6,479,,,,,,
01_012_023,553,551,0,3,551,,,,,,
01_012_024,663,657,0,4,657,,,,,,
01_012_025,830,818,0,9,818,,,,,,
01_012_026,700,691,0,3,691,,,,,,
01_012_027,670,671,0,2,671,,,,,,
01_012_028,868,862,0,6,862,,,,,,
01_012_029,697,686,0,9,686,,,,,,
01_012_030,938,910,0,22,910,,,,,,
01_012_031,509,502,0,3,502,,,,,,
01_012_032,1087,1078,0,8,1078,,,,,,
01_012_033,948,936,0,11,936,,,,,,
01_012_034,894,877,0,13,877,,,,,,
01_012_035,793,782,0,6,782,,,,,,
01_012_036,658,652,0,3,652,,,,,,
01_012_037,740,732,0,8,732,,,,,,
01_012_038,933,919,0,8,919,,,,,,
01_012_039,999,987,0,13,987,,,,,,
01_012_040,734,725,0,5,725,,,,,,
01_012_041,553,554,0,2,554,,,,,,
01_012_042,820,815,0,6,815,,,,,,
01_012_043,890,872,0,8,872,,,,,,
01_012_044,1022,1010,0,6,1010,,,,,,
01_012_045,682,669,0,11,669,,,,,,
01_012_046,950,941,0,11,941,,,,,,
01_012_047,1091,1080,0,6,1080,,,,,,
01_012_048,803,786,0,3,786,,,,,,
01_012_049,866,854,0,10,854,,,,,,
01_012_050,795,783,0,9,783,,,,,,
01_012_051,526,515,0,6,515,,,,,,
01_012_052,941,934,0,6,934,,,,,,
01_012_053,838,837,0,4,837,,,,,,
01_012_054,679,674,0,5,674,,,,,,
01_012_055,667,657,0,8,657,,,,,,
01_012_099,0,0,413,0,413,,,,,,
01_013_001,1027,1013,0,12,1013,,,,,,
01_013_002,905,890,0,9,890,,,,,,
01_013_003,881,873,0,10,873,,,,,,
01_013_004,881,872,0,12,872,,,,,,
01_013_005,877,860,0,8,860,,,,,,
01_013_006,1101,1092,0,11,1092,,,,,,
01_013_007,927,918,0,6,918,,,,,,
01_013_008,1480,1486,0,15,1486,,,,,,
01_013_009,1079,1071,0,8,1071,,,,,,
01_013_010,1011,999,0,10,999,,,,,,
01_013_011,730,720,0,7,720,,,,,,
01_013_012,861,857,0,4,857,,,,,,
01_013_013,936,916,0,17,916,,,,,,
01_013_014,975,951,0,16,951,,,,,,
01_013_015,1032,1021,0,7,1021,,,,,,
01_013_016,828,817,0,6,817,,,,,,
01_013_017,1058,1038,0,16,1038,,,,,,
01_013_018,1104,1090,0,14,1090,,,,,,
01_013_019,1102,1081,0,12,1081,,,,,,
01_013_020,1118,1105,0,7,1105,,,,,,
01_013_021,1139,1124,0,13,1124,,,,,,
01_013_022,1112,1097,0,13,1097,,,,,,
01_013_023,1234,1210,0,19,1210,,,,,,
01_013_024,1096,1079,0,10,1079,,,,,,
01_013_025,932,914,0,10,914,,,,,,
01_013_026,1041,1033,0,11,1033,,,,,,
01_013_027,1269,1238,0,21,1238,,,,,,
01_013_028,887,875,0,10,875,,,,,,
01_013_029,1013,1000,0,11,1000,,,,,,
01_013_030,934,928,0,2,928,,,,,,
01_013_031,899,892,0,7,892,,,,,,
01_013_032,920,906,0,10,906,,,,,,
01_013_033,956,936,0,9,936,,,,,,
01_013_034,676,668,0,5,668,,,,,,
01_013_035,1051,1040,0,10,1040,,,,,,
01_013_036,1036,1025,0,10,1025,,,,,,
01_013_037,1367,1341,0,18,1341,,,,,,
01_013_038,1002,991,0,7,991,,,,,,
01_013_039,1372,1349,0,12,1349,,,,,,
01_013_040,902,897,0,6,897,,,,,,
01_013_041,852,847,0,4,847,,,,,,
01_013_042,1094,1089,0,6,1089,,,,,,
01_013_043,810,801,0,6,801,,,,,,
01_013_044,910,892,0,14,892,,,,,,
01_013_045,1048,1045,0,7,1045,,,,,,
01_013_046,861,853,0,5,853,,,,,,
01_013_047,1096,1080,0,12,1080,,,,,,
01_013_048,747,734,0,11,734,,,,,,
01_013_049,781,774,0,8,774,,,,,,
01_013_050,1004,995,0,6,995,,,,,,
01_013_051,1016,996,0,14,996,,,,,,
01_013_052,923,922,0,3,922,,,,,,
01_013_053,1270,1250,0,10,1250,,,,,,
01_013_054,800,789,0,8,789,,,,,,
01_013_055,796,787,0,3,787,,,,,,
01_013_056,703,695,0,5,695,,,,,,
01_013_057,1289,1264,0,14,1264,,,,,,
01_013_058,1248,1225,0,12,1225,,,,,,
01_013_059,1153,1145,0,7,1145,,,,,,
01_013_060,958,951,0,3,951,,,,,,
01_013_061,881,875,0,5,875,,,,,,
01_013_062,1186,1166,0,12,1166,,,,,,
01_013_063,1053,1033,0,10,1033,,,,,,
01_013_064,1208,1199,0,11,1199,,,,,,
01_013_065,953,944,0,7,944,,,,,,
01_013_066,812,794,0,16,794,,,,,,
01_013_067,1108,1099,0,6,1099,,,,,,
01_013_068,1264,1254,0,7,1254,,,,,,
01_013_069,1059,1042,0,10,1042,,,,,,
01_013_070,1122,1112,0,8,1112,,,,,,
01_013_071,1172,1155,0,14,1155,,,,,,
01_013_072,1182,1185,0,6,1185,,,,,,
01_013_073,1134,1133,0,3,1133,,,,,,
01_013_074,1010,995,0,12,995,,,,,,
01_013_075,947,939,0,6,939,,,,,,
01_013_076,1372,1359,0,8,1359,,,,,,
01_013_077,1180,1170,0,11,1170,,,,,,
01_013_078,849,840,0,6,840,,,,,,
01_013_079,1236,1227,0,8,1227,,,,,,
01_013_080,1175,1171,0,6,1171,,,,,,
01_013_081,1149,1134,0,9,1134,,,,,,
01_013_082,1253,1244,0,6,1244,,,,,,
01_013_083,1346,1332,0,13,1332,,,,,,
01_013_084,1184,1167,0,13,1167,,,,,,
01_013_085,1467,1464,0,12,1464,,,,,,
01_013_086,689,675,0,5,675,,,,,,
01_013_087,776,773,0,6,773,,,,,,
01_013_088,903,902,0,6,902,,,,,,
01_013_089,0,0,1178,0,1178,,,,,,
01_014_001,1152,1132,0,10,1132,,,,,,
01_014_002,1046,1035,0,8,1035,,,,,,
01_014_003,1213,1208,0,10,1208,,,,,,
01_014_004,866,858,0,4,858,,,,,,
01_014_005,985,973,0,7,973,,,,,,
01_014_006,1148,1133,0,14,1133,,,,,,
01_014_007,1329,1315,0,12,1315,,,,,,
01_014_008,1337,1325,0,9,1325,,,,,,
01_014_009,1309,1293,0,11,1293,,,,,,
01_014_010,1357,1346,0,9,1346,,,,,,
01_014_011,1040,1033,0,11,1033,,,,,,
01_014_012,1141,1129,0,12,1129,,,,,,
01_014_013,1263,1257,0,5,1257,,,,,,
01_014_014,1157,1142,0,11,1142,,,,,,
01_014_015,1291,1281,0,5,1281,,,,,,
01_014_016,1195,1179,0,15,1179,,,,,,
01_014_017,1174,1169,0,7,1169,,,,,,
01_014_018,1241,1221,0,13,1221,,,,,,
01_014_019,1282,1276,0,7,1276,,,,,,
01_014_020,1267,1246,0,12,1246,,,,,,
01_014_021,1161,1155,0,9,1155,,,,,,
01_014_022,869,869,0,6,869,,,,,,
01_014_023,1267,1256,0,12,1256,,,,,,
01_014_024,847,837,0,8,837,,,,,,
01_014_025,1343,1324,0,11,1324,,,,,,
01_014_026,1348,1340,0,4,1340,,,,,,
01_014_027,1391,1384,0,9,1384,,,,,,
01_014_028,1119,1118,0,1,1118,,,,,,
01_014_029,1261,1243,0,11,1243,,,,,,
01_014_030,1313,1309,0,3,1309,,,,,,
01_014_031,1050,1037,0,9,1037,,,,,,
01_014_032,846,839,0,7,839,,,,,,
01_014_033,1010,1004,0,8,1004,,,,,,
01_014_034,1159,1172,0,2,1172,,,,,,
01_014_035,1095,1089,0,9,1089,,,,,,
01_014_036,1235,1227,0,3,1227,,,,,,
01_014_037,1319,1305,0,8,1305,,,,,,
01_014_038,1244,1231,0,11,1231,,,,,,
01_014_039,1231,1224,0,4,1224,,,,,,
01_014_040,1189,1172,0,10,1172,,,,,,
01_014_041,1220,1209,0,8,1209,,,,,,
01_014_042,1150,1146,0,8,1146,,,,,,
01_014_043,1000,991,0,10,991,,,,,,
01_014_044,881,872,0,7,872,,,,,,
01_014_045,1122,1117,0,9,1117,,,,,,
01_014_046,972,960,0,11,960,,,,,,
01_014_047,911,901,0,7,901,,,,,,
01_014_048,1148,1145,0,6,1145,,,,,,
01_014_049,1198,1180,0,15,1180,,,,,,
01_014_050,1180,1173,0,10,1173,,,,,,
01_014_051,1050,1037,0,10,1037,,,,,,
01_014_052,756,747,0,10,747,,,,,,
01_014_053,1353,1336,0,15,1336,,,,,,
01_014_054,1324,1309,0,10,1309,,,,,,
01_014_055,1331,1319,0,11,1319,,,,,,
01_014_056,1313,1297,0,12,1297,,,,,,
01_014_057,1246,1233,0,6,1233,,,,,,
01_014_058,1035,1019,0,9,1019,,,,,,
01_014_059,983,971,0,7,971,,,,,,
01_014_060,1009,1006,0,5,1006,,,,,,
01_014_061,1069,1068,0,3,1068,,,,,,
01_014_062,1025,1010,0,9,1010,,,,,,
01_014_063,1070,1059,0,6,1059,,,,,,
01_014_064,1100,1086,0,10,1086,,,,,,
01_014_065,1070,1070,0,3,1070,,,,,,
01_014_066,913,905,0,4,905,,,,,,
01_014_067,1153,1140,0,7,1140,,,,,,
01_014_068,982,978,0,6,978,,,,,,
01_014_069,1150,1145,0,2,1145,,,,,,
01_014_070,1078,1074,0,5,1074,,,,,,
01_014_071,953,937,0,8,937,,,,,,
01_014_072,988,981,0,6,981,,,,,,
01_014_073,1093,1075,0,6,1075,,,,,,
01_014_074,967,951,0,12,951,,,,,,
01_014_075,1164,1158,0,6,1158,,,,,,
01_014_076,0,0,1036,0,1036,,,,,,
01_014_077,102,103,0,0,103,,,,,,
01_014_078,687,674,0,9,674,,,,,,
01_014_079,1067,1055,0,5,1055,,,,,,
01_014_080,1341,1331,0,18,1331,,,,,,
01_015_001,972,966,0,4,966,,,,,,
01_015_002,810,806,0,3,806,,,,,,
01_015_003,1066,1063,0,4,1063,,,,,,
01_015_004,967,956,0,3,956,,,,,,
01_015_005,989,994,0,0,994,,,,,,
01_015_006,989,982,0,8,982,,,,,,
01_015_007,936,922,0,7,922,,,,,,
01_015_008,939,926,0,5,926,,,,,,
01_015_009,829,827,0,3,827,,,,,,
01_015_010,931,931,0,1,931,,,,,,
01_015_011,1010,998,0,8,998,,,,,,
01_015_012,604,593,439,6,1032,,,,,,
01_015_013,938,932,0,0,932,,,,,,
01_015_014,1162,1152,0,6,1152,,,,,,
01_015_015,1072,1067,0,6,1067,,,,,,
01_015_016,1022,1016,0,2,1016,,,,,,
01_015_017,1096,1090,0,3,1090,,,,,,
01_015_018,1001,1006,0,2,1006,,,,,,
01_015_019,991,986,0,3,986,,,,,,
01_015_020,924,919,0,5,919,,,,,,
01_015_021,1079,1083,0,1,1083,,,,,,
01_015_022,972,969,0,2,969,,,,,,
01_015_023,882,870,0,5,870,,,,,,
01_015_024,903,890,0,6,890,,,,,,
01_015_025,997,985,0,7,985,,,,,,
01_015_026,1039,1023,0,10,1023,,,,,,
01_015_027,995,988,0,3,988,,,,,,
01_015_028,952,952,0,2,952,,,,,,
01_015_029,893,886,0,4,886,,,,,,
01_015_030,1066,1063,0,2,1063,,,,,,
01_015_031,850,844,0,4,844,,,,,,
01_015_032,770,768,0,2,768,,,,,,
01_015_033,1006,999,0,8,999,,,,,,
01_015_034,861,857,0,3,857,,,,,,
01_015_035,920,920,0,4,920,,,,,,
01_015_036,1019,1010,0,7,1010,,,,,,
01_015_037,898,884,0,5,884,,,,,,
01_015_038,980,974,0,5,974,,,,,,
01_015_039,914,896,0,4,896,,,,,,
01_015_040,970,967,0,4,967,,,,,,
01_015_041,966,956,0,8,956,,,,,,
01_015_042,896,883,0,3,883,,,,,,
01_015_043,993,988,0,2,988,,,,,,
01_015_044,1011,1000,0,11,1000,,,,,,
01_015_045,1137,1127,0,8,1127,,,,,,
01_015_046,976,969,0,10,969,,,,,,
01_015_047,1016,1012,0,4,1012,,,,,,
01_015_048,1029,1032,0,0,1032,,,,,,
01_015_049,1003,993,0,7,993,,,,,,
01_015_050,1003,988,0,10,988,,,,,,
01_015_051,906,901,0,4,901,,,,,,
01_015_052,983,974,0,4,974,,,,,,
01_015_053,929,920,0,3,920,,,,,,
01_015_054,1003,994,0,5,994,,,,,,
01_015_055,1048,1041,0,4,1041,,,,,,
01_015_056,1011,1003,0,5,1003,,,,,,
01_015_057,898,891,0,4,891,,,,,,
01_015_058,1043,1030,0,6,1030,,,,,,
01_015_059,1002,984,0,5,984,,,,,,
01_015_060,1051,1041,0,6,1041,,,,,,
01_015_061,61,60,0,0,60,,,,,,
01_015_062,599,595,0,2,595,,,,,,
01_016_001,1010,1007,0,3,1007,,,,,,
01_016_002,974,969,0,4,969,,,,,,
01_016_003,937,921,0,12,921,,,,,,
01_016_004,957,942,0,9,942,,,,,,
01_016_005,853,851,0,3,851,,,,,,
01_016_006,827,822,0,6,822,,,,,,
01_016_007,886,880,0,4,880,,,,,,
01_016_008,780,774,0,4,774,,,,,,
01_016_009,994,990,0,1,990,,,,,,
01_016_010,754,753,0,2,753,,,,,,
01_016_011,1085,1075,0,5,1075,,,,,,
01_016_012,967,952,0,9,952,,,,,,
01_016_013,1107,1102,0,7,1102,,,,,,
01_016_014,943,941,0,1,941,,,,,,
01_016_015,1072,1068,0,7,1068,,,,,,
01_016_016,791,789,0,1,789,,,,,,
01_016_017,899,893,0,6,893,,,,,,
01_016_018,803,800,0,5,800,,,,,,
01_016_019,716,711,0,5,711,,,,,,
01_016_020,743,735,0,3,735,,,,,,
01_016_021,780,780,0,1,780,,,,,,
01_016_022,810,803,0,3,803,,,,,,
01_016_023,891,877,0,11,877,,,,,,
01_016_024,733,729,0,3,729,,,,,,
01_016_025,796,790,0,7,790,,,,,,
01_016_026,1027,1018,0,5,1018,,,,,,
01_016_027,1005,997,0,5,997,,,,,,
01_016_028,756,746,0,4,746,,,,,,
01_016_029,720,716,0,5,716,,,,,,
01_016_030,895,891,0,4,891,,,,,,
01_016_031,812,809,0,3,809,,,,,,
01_016_032,1061,1062,0,3,1062,,,,,,
01_016_033,1167,1161,0,5,1161,,,,,,
01_016_034,1264,1251,0,10,1251,,,,,,
01_016_035,1062,1056,0,5,1056,,,,,,
01_016_036,857,851,0,6,851,,,,,,
01_016_037,750,745,0,5,745,,,,,,
01_016_038,928,922,0,3,922,,,,,,
01_016_039,787,787,0,1,787,,,,,,
01_016_040,1011,1007,0,4,1007,,,,,,
01_016_041,703,698,0,3,698,,,,,,
01_016_042,914,908,0,3,908,,,,,,
01_016_043,986,986,0,3,986,,,,,,
01_016_044,690,688,0,3,688,,,,,,
01_016_045,998,991,0,5,991,,,,,,
01_016_046,687,688,0,1,688,,,,,,
01_016_047,787,786,0,2,786,,,,,,
01_016_048,917,908,0,5,908,,,,,,
01_016_049,957,948,0,6,948,,,,,,
01_016_050,758,750,0,5,750,,,,,,
01_016_051,963,957,0,7,957,,,,,,
01_016_052,963,969,0,2,969,,,,,,
01_016_053,766,764,0,2,764,,,,,,
01_016_054,943,933,0,6,933,,,,,,
01_016_055,967,970,0,2,970,,,,,,
01_016_056,861,851,0,1,851,,,,,,
01_016_057,901,894,0,3,894,,,,,,
01_016_058,796,788,0,1,788,,,,,,
01_016_059,908,897,0,7,897,,,,,,
01_016_060,1131,1119,0,9,1119,,,,,,
01_016_061,809,801,0,8,801,,,,,,
01_016_062,0,0,348,0,348,,,,,,
01_016_063,962,955,0,2,955,,,,,,
01_017_001,823,820,0,1,820,,,,,,
01_017_002,834,828,0,3,828,,,,,,
01_017_003,899,899,0,1,899,,,,,,
01_017_004,842,831,0,4,831,,,,,,
01_017_005,733,724,0,5,724,,,,,,
01_017_006,820,811,0,4,811,,,,,,
01_017_007,861,852,0,5,852,,,,,,
01_017_008,1020,1015,0,2,1015,,,,,,
01_017_009,864,853,0,5,853,,,,,,
01_017_010,746,738,0,2,738,,,,,,
01_017_011,933,930,0,4,930,,,,,,
01_017_012,812,800,0,3,800,,,,,,
01_017_013,800,797,0,0,797,,,,,,
01_017_014,879,872,0,5,872,,,,,,
01_017_015,768,766,0,2,766,,,,,,
01_017_016,350,349,0,0,349,,,,,,
01_017_017,803,798,0,4,798,,,,,,
01_017_018,745,740,0,3,740,,,,,,
01_017_019,762,759,0,6,759,,,,,,
01_017_020,930,924,0,4,924,,,,,,
01_017_021,348,343,292,0,635,,,,,,
01_017_022,994,988,0,3,988,,,,,,
01_017_023,907,896,0,8,896,,,,,,
01_017_024,1036,1025,0,7,1025,,,,,,
01_017_025,1132,1130,0,8,1130,,,,,,
01_017_026,839,829,0,9,829,,,,,,
01_017_027,651,647,0,2,647,,,,,,
01_017_028,698,691,0,4,691,,,,,,
01_017_029,994,988,0,5,988,,,,,,
01_017_030,1025,1011,0,7,1011,,,,,,
01_017_031,765,757,0,3,757,,,,,,
01_017_032,851,847,0,1,847,,,,,,
01_017_033,878,883,0,1,883,,,,,,
01_017_034,880,874,0,7,874,,,,,,
01_017_035,1082,1075,0,6,1075,,,,,,
01_017_036,1008,1005,0,3,1005,,,,,,
01_017_037,1023,1021,0,2,1021,,,,,,
01_017_038,1081,1082,0,6,1082,,,,,,
01_017_039,1027,1027,0,1,1027,,,,,,
01_017_040,1156,1145,0,7,1145,,,,,,
01_017_041,1071,1065,0,1,1065,,,,,,
01_017_042,1140,1128,0,7,1128,,,,,,
01_017_043,995,989,0,8,989,,,,,,
01_017_044,744,744,0,2,744,,,,,,
01_017_045,816,805,0,8,805,,,,,,
01_017_046,1080,1081,0,3,1081,,,,,,
01_017_047,1094,1087,0,6,1087,,,,,,
01_017_048,892,890,0,1,890,,,,,,
01_017_049,933,933,0,3,933,,,,,,
01_017_050,828,824,0,2,824,,,,,,
01_017_051,1247,1244,0,5,1244,,,,,,
01_017_052,976,972,0,3,972,,,,,,
01_017_053,872,868,0,4,868,,,,,,
01_017_054,738,729,0,5,729,,,,,,
01_017_055,916,912,0,7,912,,,,,,
01_017_056,996,993,0,4,993,,,,,,
01_017_057,802,797,0,3,797,,,,,,
01_017_058,932,929,0,6,929,,,,,,
01_017_059,1080,1069,0,4,1069,,,,,,
01_017_060,1013,1005,0,3,1005,,,,,,
01_017_061,1030,1026,0,2,1026,,,,,,
01_017_062,739,733,0,5,733,,,,,,
01_017_063,819,817,0,2,817,,,,,,
01_017_064,1018,1009,0,3,1009,,,,,,
01_017_065,903,900,0,3,900,,,,,,
01_017_066,900,897,0,2,897,,,,,,
01_017_067,938,934,0,7,934,,,,,,
01_017_068,945,940,0,7,940,,,,,,
01_017_069,894,892,0,3,892,,,,,,
01_017_070,899,894,0,4,894,,,,,,
01_017_071,907,903,0,4,903,,,,,,
01_017_072,953,936,0,9,936,,,,,,
01_017_073,981,976,0,4,976,,,,,,
01_017_074,691,686,0,8,686,,,,,,
01_017_075,1392,1386,0,7,1386,,,,,,
01_018_001,1036,1024,0,4,1024,,,,,,
01_018_002,989,982,0,3,982,,,,,,
01_018_003,1092,1088,0,2,1088,,,,,,
01_018_004,1054,1051,0,3,1051,,,,,,
01_018_005,1188,1179,0,10,1179,,,,,,
01_018_006,939,933,0,3,933,,,,,,
01_018_007,810,808,0,0,808,,,,,,
01_018_008,778,764,0,6,764,,,,,,
01_018_009,708,692,0,5,692,,,,,,
01_018_010,947,945,0,7,945,,,,,,
01_018_011,926,930,0,5,930,,,,,,
01_018_012,913,910,0,5,910,,,,,,
01_018_013,748,742,0,3,742,,,,,,
01_018_014,859,855,0,2,855,,,,,,
01_018_015,1159,1152,0,5,1152,,,,,,
01_018_016,868,864,0,4,864,,,,,,
01_018_017,845,831,0,4,831,,,,,,
01_018_018,1001,997,0,3,997,,,,,,
01_018_019,1069,1065,0,7,1065,,,,,,
01_018_020,903,906,0,2,906,,,,,,
01_018_021,1039,1034,0,5,1034,,,,,,
01_018_022,833,835,0,2,835,,,,,,
01_018_023,941,937,0,1,937,,,,,,
01_018_024,980,969,0,8,969,,,,,,
01_018_025,830,821,0,4,821,,,,,,
01_018_026,1086,1073,0,6,1073,,,,,,
01_018_027,1180,1177,0,3,1177,,,,,,
01_018_028,1030,1019,0,5,1019,,,,,,
01_018_029,1162,1154,0,5,1154,,,,,,
01_018_030,1033,1023,0,9,1023,,,,,,
01_018_031,1160,1152,0,6,1152,,,,,,
01_018_032,1021,1016,0,5,1016,,,,,,
01_018_033,946,942,0,3,942,,,,,,
01_018_034,790,782,0,5,782,,,,,,
01_018_035,921,913,0,5,913,,,,,,
01_018_036,917,908,0,6,908,,,,,,
01_018_037,881,875,0,4,875,,,,,,
01_018_038,931,922,0,6,922,,,,,,
01_018_039,882,876,0,1,876,,,,,,
01_018_040,1263,1247,0,8,1247,,,,,,
01_018_041,1168,1161,0,6,1161,,,,,,
01_018_042,1283,1272,0,8,1272,,,,,,
01_018_043,1278,1262,0,8,1262,,,,,,
01_018_044,180,176,0,2,176,,,,,,
01_018_045,717,711,0,1,711,,,,,,
01_018_046,790,786,0,3,786,,,,,,
01_018_047,1105,1097,0,4,1097,,,,,,
01_018_048,791,786,0,5,786,,,,,,
01_018_049,1023,1006,0,17,1006,,,,,,
01_018_050,1031,1026,0,4,1026,,,,,,
01_018_051,898,892,0,3,892,,,,,,
01_018_052,1224,1218,0,3,1218,,,,,,
01_018_053,1425,1397,0,19,1397,,,,,,
01_018_054,1020,998,0,6,998,,,,,,
01_018_055,1095,1088,0,7,1088,,,,,,
01_018_056,1230,1216,0,10,1216,,,,,,
01_018_057,1103,1100,0,2,1100,,,,,,
01_018_058,957,956,0,3,956,,,,,,
01_018_059,1051,1046,0,4,1046,,,,,,
01_018_060,1134,1129,0,6,1129,,,,,,
01_018_061,1357,1347,0,9,1347,,,,,,
01_018_062,1247,1243,0,4,1243,,,,,,
01_018_063,1185,1185,0,3,1185,,,,,,
01_018_064,938,928,0,6,928,,,,,,
01_018_065,1148,1135,0,11,1135,,,,,,
01_018_066,871,869,0,2,869,,,,,,
01_018_067,975,973,0,0,973,,,,,,
01_018_068,959,961,0,2,961,,,,,,
01_018_069,1132,1121,0,7,1121,,,,,,
01_018_070,1071,1063,0,5,1063,,,,,,
01_018_071,944,940,0,4,940,,,,,,
01_018_072,1119,1117,0,5,1117,,,,,,
01_018_073,1135,1123,0,5,1123,,,,,,
01_018_074,1170,1166,0,6,1166,,,,,,
01_018_075,1191,1184,0,5,1184,,,,,,
01_018_076,1077,1072,0,3,1072,,,,,,
01_018_077,922,926,0,4,926,,,,,,
01_018_078,0,0,463,0,463,,,,,,
01_019_001,949,943,0,7,943,,,,,,
01_019_002,1103,1094,0,6,1094,,,,,,
01_019_003,1071,1069,0,3,1069,,,,,,
01_019_004,1007,998,0,10,998,,,,,,
01_019_005,1229,1217,0,11,1217,,,,,,
01_019_006,1106,1096,0,4,1096,,,,,,
01_019_007,1021,1016,0,5,1016,,,,,,
01_019_008,900,896,0,6,896,,,,,,
01_019_009,971,967,0,4,967,,,,,,
01_019_010,871,857,0,7,857,,,,,,
01_019_011,1359,1348,0,8,1348,,,,,,
01_019_012,1197,1186,0,8,1186,,,,,,
01_019_013,1028,1019,0,6,1019,,,,,,
01_019_014,1163,1152,0,14,1152,,,,,,
01_019_015,1034,1029,0,6,1029,,,,,,
01_019_016,985,982,0,2,982,,,,,,
01_019_017,1011,1003,0,5,1003,,,,,,
01_019_018,1335,1330,0,10,1330,,,,,,
01_019_019,861,856,0,4,856,,,,,,
01_019_020,1096,1084,0,10,1084,,,,,,
01_019_021,852,847,0,3,847,,,,,,
01_019_022,1154,1149,0,9,1149,,,,,,
01_019_023,875,867,0,4,867,,,,,,
01_019_024,930,924,0,6,924,,,,,,
01_019_025,850,845,0,2,845,,,,,,
01_019_026,1138,1133,0,4,1133,,,,,,
01_019_027,956,952,0,2,952,,,,,,
01_019_028,902,898,0,4,898,,,,,,
01_019_029,1049,1037,0,6,1037,,,,,,
01_019_030,1077,1062,0,6,1062,,,,,,
01_019_031,1037,1028,0,3,1028,,,,,,
01_019_032,1135,1116,0,10,1116,,,,,,
01_019_033,866,861,0,1,861,,,,,,
01_019_034,1058,1049,0,6,1049,,,,,,
01_019_035,1244,1234,0,5,1234,,,,,,
01_019_036,1048,1046,0,4,1046,,,,,,
01_019_037,793,789,0,9,789,,,,,,
01_019_038,1004,1004,0,2,1004,,,,,,
01_019_039,935,930,0,3,930,,,,,,
01_019_040,986,979,0,3,979,,,,,,
01_019_041,986,983,0,6,983,,,,,,
01_019_042,1200,1191,0,6,1191,,,,,,
01_019_043,0,0,351,0,351,,,,,,
01_020_001,745,738,0,5,738,,,,,,
01_020_002,1166,1156,0,6,1156,,,,,,
01_020_003,721,714,0,7,714,,,,,,
01_020_004,571,560,0,4,560,,,,,,
01_020_005,760,751,0,6,751,,,,,,
01_020_006,862,858,0,4,858,,,,,,
01_020_007,616,613,0,2,613,,,,,,
01_020_008,741,734,0,6,734,,,,,,
01_020_009,762,765,0,1,765,,,,,,
01_020_010,631,626,0,2,626,,,,,,
01_020_011,670,665,0,1,665,,,,,,
01_020_012,391,392,0,0,392,,,,,,
01_020_013,941,933,0,7,933,,,,,,
01_020_014,262,260,0,1,260,,,,,,
01_020_015,693,682,0,3,682,,,,,,
01_020_016,873,864,0,3,864,,,,,,
01_020_017,893,891,0,3,891,,,,,,
01_020_018,671,663,0,1,663,,,,,,
01_020_019,1250,1242,0,4,1242,,,,,,
01_020_020,1055,1042,0,4,1042,,,,,,
01_020_021,810,808,0,1,808,,,,,,
01_020_022,848,841,0,4,841,,,,,,
01_020_023,660,654,0,2,654,,,,,,
01_020_024,622,616,0,1,616,,,,,,
01_020_025,784,783,0,3,783,,,,,,
01_020_026,835,826,0,7,826,,,,,,
01_020_027,204,203,0,0,203,,,,,,
01_020_028,600,592,0,1,592,,,,,,
