SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
16_001_001,948,710,0,710,0,15,695
16_001_002,858,658,0,657,-1,9,648
16_001_003,1095,800,0,801,1,39,762
16_002_001,787,530,0,530,0,8,522
16_002_002,739,436,0,436,0,5,431
16_003_001,602,372,0,372,0,12,360
16_003_002,608,329,0,330,1,14,316
16_003_003,659,367,0,367,0,8,359
16_004_001,720,418,0,418,0,8,410
16_004_002,740,460,0,460,0,9,451
16_005_001,734,544,0,542,-2,10,532
16_005_002,833,596,0,591,-5,6,585
16_005_003,1115,873,0,871,-2,16,855
16_006_001,802,494,0,493,-1,9,484
16_006_002,950,555,0,555,0,14,541
16_006_003,1071,631,0,631,0,12,619
16_006_004,325,157,0,157,0,4,153
16_006_005,583,287,0,287,0,7,280
16_006_006,982,502,1,501,-1,14,487
16_007_001,581,309,0,309,0,11,298
16_008_001,758,469,0,469,0,13,456
16_009_001,525,378,0,378,0,11,367
16_010_001,364,243,0,243,0,0,243
16_011_001,722,478,0,478,0,18,460
16_012_001,629,322,0,322,0,10,312
16_013_001,602,473,0,473,0,5,468
16_014_001,572,348,0,347,-1,4,343
16_015_001,738,378,0,378,0,11,367
16_016_001,1048,564,0,564,0,11,553
16_017_001,627,342,0,342,0,6,336
16_018_001,573,383,0,384,1,23,361
16_018_002,583,398,0,396,-2,12,384
16_018_003,584,345,0,343,-2,10,333
16_018_004,598,329,1,328,-1,12,316
16_019_001,649,425,0,425,0,8,417
16_019_002,607,378,0,378,0,11,367
16_019_003,596,374,0,372,-2,14,358
16_020_001,517,339,0,339,0,5,334
16_021_001,417,261,0,261,0,6,255
16_022_001,479,303,0,303,0,6,297
16_023_001,293,203,0,203,0,8,195
16_024_001,556,405,0,405,0,4,401
16_025_001,722,330,0,330,0,2,328
16_025_002,751,402,0,402,0,4,398
16_025_003,901,490,0,489,-1,9,480
16_025_004,701,405,0,405,0,7,398
16_025_005,811,440,0,440,0,6,434
16_026_001,657,424,0,423,-1,12,411
16_027_001,606,434,0,433,-1,9,424
16_028_001,109,74,0,74,0,2,72
16_029_001,600,410,0,410,0,13,397
16_029_002,886,579,1,580,1,22,558
16_029_003,884,566,0,563,-3,13,550
16_029_004,644,428,0,428,0,8,420
16_029_005,195,123,0,123,0,6,117
16_030_001,984,567,0,567,0,19,548
16_030_002,1028,652,0,651,-1,14,637
16_030_003,855,555,0,554,-1,16,538
16_031_001,889,407,0,407,0,8,399
16_031_002,827,444,0,444,0,18,426
16_032_001,655,426,0,426,0,12,414
16_032_002,727,458,0,457,-1,19,438
16_033_001,831,421,0,420,-1,15,405
16_034_001,616,337,0,337,0,9,328
16_034_002,704,391,0,391,0,9,382
16_035_001,480,240,0,240,0,2,238
16_035_002,698,388,0,388,0,6,382
16_035_003,165,80,0,80,0,1,79
16_036_001,922,545,0,544,-1,8,536
16_036_002,854,560,0,560,0,4,556
16_036_003,779,436,0,436,0,3,433
16_036_004,836,517,0,517,0,2,515
16_036_005,898,601,0,601,0,10,591
16_036_006,937,561,0,561,0,8,553
16_036_007,906,458,0,457,-1,3,454
16_037_001,995,545,0,545,0,3,542
16_037_002,971,510,0,510,0,0,510
16_038_001,349,247,0,247,0,6,241
16_039_001,272,182,0,182,0,5,177
16_040_001,637,351,0,351,0,8,343
16_041_001,122,91,0,91,0,4,87
16_042_001,866,485,0,485,0,9,476
16_042_002,875,467,0,466,-1,8,458
16_042_003,846,412,0,411,-1,11,400
16_043_001,448,296,0,295,-1,12,283
16_044_001,642,462,0,461,-1,16,445
16_045_001,723,474,0,474,0,11,463
16_045_002,656,433,0,433,0,9,424
16_046_001,381,264,0,263,-1,3,260
16_047_001,783,390,0,390,0,7,383
16_047_002,700,335,0,335,0,11,324
16_048_001,777,459,0,459,0,13,446
16_049_001,107,69,0,69,0,5,64
16_050_001,1194,560,0,560,0,21,539
16_051_001,750,504,0,504,0,8,496
16_051_002,801,481,0,479,-2,19,460
16_052_001,240,177,0,177,0,6,171
16_053_001,941,577,0,577,0,10,567
16_054_001,209,115,0,115,0,3,112
16_055_001,236,155,0,155,0,5,150
16_056_001,874,533,0,532,-1,10,522
16_056_002,709,409,0,409,0,5,404
16_056_003,748,458,0,458,0,15,443
16_057_001,926,449,0,449,0,9,440
16_057_002,963,526,0,526,0,18,508
16_057_003,1024,525,0,524,-1,14,510
16_057_004,1136,552,0,552,0,11,541
16_057_005,898,447,0,446,-1,29,417
16_057_006,202,96,0,96,0,3,93
16_058_001,917,580,0,579,-1,8,571
16_059_001,622,467,0,466,-1,4,462
16_060_001,1359,815,0,813,-2,10,803
16_061_001,1009,669,0,669,0,12,657
16_062_001,625,435,0,435,0,18,417
16_063_001,581,307,0,307,0,5,302
16_063_002,724,366,1,365,-1,10,355
16_063_003,580,332,0,332,0,5,327
16_063_004,801,404,0,403,-1,7,396
16_063_005,232,122,0,122,0,1,121
16_064_001,682,461,0,461,0,7,454
16_064_002,609,382,0,382,0,9,373
16_064_003,158,109,0,109,0,4,105
16_065_001,714,457,0,457,0,18,439
16_065_002,864,513,0,510,-3,17,493
16_066_001,1114,632,0,632,0,13,619
16_066_002,882,519,0,519,0,9,510
16_066_003,811,454,0,454,0,5,449
16_066_004,954,543,0,543,0,15,528
16_067_001,761,517,0,517,0,17,500
16_067_002,791,504,0,504,0,19,485
16_068_001,570,390,0,389,-1,3,386
16_068_002,550,354,0,354,0,8,346
16_069_001,240,204,0,204,0,8,196
16_070_001,771,491,0,491,0,15,476
16_071_001,47,43,0,42,-1,1,41
16_072_001,1217,923,0,911,-12,32,879
16_073_001,226,158,0,158,0,3,155
16_074_001,472,373,0,373,0,23,350
16_075_001,431,285,0,284,-1,5,279
16_076_001,802,414,0,414,0,12,402
16_077_001,612,298,0,297,-1,2,295
16_077_002,872,436,0,435,-1,4,431
16_077_003,712,399,0,399,0,2,397
16_077_004,909,513,0,513,0,11,502
16_077_005,1016,537,0,537,0,8,529
16_077_006,667,408,0,408,0,6,402
16_077_007,804,383,0,383,0,5,378
16_077_008,927,526,0,526,0,0,526
16_077_009,753,429,0,429,0,6,423
16_077_010,805,505,0,505,0,2,503
16_077_011,805,539,0,539,0,6,533
16_077_012,614,381,0,383,2,24,359
16_077_013,837,454,0,454,0,11,443
16_077_014,772,430,0,430,0,4,426
16_077_015,772,430,0,430,0,9,421
16_077_016,740,419,0,419,0,4,415
16_078_001,922,588,0,588,0,9,579
16_078_002,599,362,0,361,-1,5,356
16_078_003,696,461,0,461,0,10,451
16_079_001,158,131,0,132,1,8,124
16_080_001,1021,633,0,633,0,11,622
16_081_001,1231,784,0,784,0,17,767
16_081_002,1160,731,0,730,-1,5,725
16_081_003,1216,743,0,741,-2,11,730
16_082_001,1047,655,0,655,0,24,631
16_083_001,429,292,0,292,0,10,282
16_084_001,733,460,0,460,0,13,447
16_085_001,762,348,0,348,0,8,340
16_085_002,729,369,0,367,-2,5,362
16_085_003,791,360,0,360,0,17,343
16_086_001,671,394,0,394,0,8,386
16_087_001,376,274,0,274,0,3,271
16_088_001,225,154,0,154,0,5,149
16_089_001,693,300,0,300,0,5,295
16_090_001,240,163,0,163,0,3,160
16_091_001,667,427,0,427,0,7,420
16_091_002,740,442,0,442,0,17,425
16_091_003,930,490,0,490,0,8,482
16_091_004,767,496,0,496,0,15,481
16_092_001,778,545,0,545,0,15,530
16_092_002,779,453,0,453,0,14,439
16_093_001,497,276,0,276,0,6,270
16_094_001,1095,637,0,635,-2,9,626
16_094_002,672,396,0,396,0,4,392
16_094_003,668,386,0,385,-1,4,381
16_094_004,714,426,0,426,0,1,425
16_094_005,726,376,0,376,0,4,372
16_094_006,806,446,0,444,-2,1,443
16_094_007,765,381,0,381,0,3,378
16_094_008,648,365,0,365,0,3,362
16_094_009,823,429,0,429,0,4,425
16_094_010,756,434,0,434,0,3,431
16_094_011,803,397,0,396,-1,3,393
16_094_012,925,477,0,477,0,4,473
16_094_013,748,439,0,439,0,4,435
16_094_014,731,386,0,386,0,2,384
16_094_015,906,557,0,557,0,3,554
16_094_016,911,590,0,590,0,6,584
16_095_001,238,149,0,149,0,6,143
16_096_001,798,401,0,401,0,4,397
16_097_001,533,410,0,409,-1,7,402
16_098_001,1073,625,0,625,0,11,614
16_098_002,595,383,0,382,-1,17,365
16_099_001,706,527,0,525,-2,13,512
16_100_001,503,268,0,267,-1,11,256
16_101_001,892,460,0,458,-2,21,437
16_101_002,206,96,0,96,0,2,94
16_101_003,108,55,0,55,0,1,54
16_102_001,805,357,0,357,0,16,341
16_102_002,818,377,0,376,-1,6,370
16_103_001,760,438,0,437,-1,5,432
16_103_002,728,425,0,424,-1,14,410
16_103_003,795,455,0,455,0,3,452
16_103_004,772,436,0,436,0,8,428
16_103_005,867,455,0,454,-1,34,420
16_103_006,760,445,0,445,0,6,439
16_104_001,710,436,0,436,0,7,429
16_104_002,761,473,0,473,0,6,467
16_104_003,786,444,0,444,0,8,436
16_104_004,833,475,0,475,0,15,460
16_104_005,438,263,0,263,0,4,259
16_104_006,806,467,0,466,-1,21,445
16_105_001,103,71,0,71,0,6,65
16_106_001,966,595,0,577,-18,4,573
16_106_002,947,546,0,543,-3,3,540
16_106_003,918,533,0,531,-2,8,523
16_106_004,860,521,0,521,0,4,517
16_106_005,918,558,0,558,0,11,547
16_106_006,1011,632,0,632,0,18,614
16_106_007,879,558,0,556,-2,9,547
16_106_008,961,650,0,650,0,4,646
16_107_001,415,249,0,249,0,6,243
16_108_001,1140,769,0,769,0,9,760
16_109_001,931,555,0,555,0,8,547
16_109_002,975,553,0,553,0,24,529
16_109_003,1130,553,0,550,-3,6,544
16_110_001,713,442,0,442,0,8,434
16_111_001,92,74,0,74,0,3,71
16_112_001,1284,688,0,679,-9,132,547
16_112_002,1133,669,0,668,-1,10,658
16_112_003,1076,585,0,585,0,17,568
16_112_004,1068,697,0,697,0,3,694
16_112_005,1079,697,0,697,0,2,695
16_112_006,1234,876,0,876,0,9,867
16_112_007,1162,693,0,690,-3,12,678
16_112_008,1042,631,0,631,0,7,624
16_113_001,668,422,0,421,-1,11,410
16_113_002,806,515,0,515,0,10,505
16_113_003,609,421,0,420,-1,10,410
16_114_001,897,738,0,738,0,15,723
16_114_002,736,605,0,605,0,15,590
16_114_003,805,627,0,627,0,6,621
16_115_001,590,331,0,331,0,4,327
16_115_002,847,525,0,524,-1,10,514
16_115_003,819,526,0,526,0,7,519
16_116_001,1084,682,0,682,0,12,670
16_116_002,613,380,1,378,-2,6,372
16_117_001,955,703,0,703,0,16,687
16_118_001,437,264,0,264,0,1,263
16_119_001,1005,489,0,489,0,3,486
16_119_002,955,580,0,580,0,3,577
16_119_003,743,395,0,395,0,4,391
16_119_004,1069,623,0,623,0,3,620
16_119_005,1083,667,0,661,-6,2,659
16_119_006,893,507,0,506,-1,6,500
16_119_007,804,511,0,511,0,6,505
16_119_008,909,544,0,543,-1,1,542
16_119_009,812,425,0,425,0,0,425
16_119_010,811,489,0,489,0,3,486
16_119_011,924,489,0,489,0,2,487
16_119_012,727,367,0,366,-1,0,366
16_119_013,852,390,0,390,0,1,389
16_119_014,906,522,0,521,-1,4,517
16_119_015,1035,665,0,665,0,2,663
16_119_016,1127,704,0,703,-1,4,699
16_119_017,845,562,0,562,0,2,560
16_119_018,755,544,0,544,0,7,537
16_119_019,1054,519,0,519,0,1,518
16_119_020,814,439,0,439,0,3,436
16_119_021,672,374,0,374,0,1,373
16_119_022,1087,644,0,643,-1,6,637
16_119_023,881,509,0,509,0,2,507
16_119_024,963,521,0,521,0,0,521
16_119_025,832,451,0,451,0,4,447
16_119_026,755,376,0,376,0,1,375
16_119_027,680,345,0,344,-1,4,340
16_119_028,1129,771,0,768,-3,8,760
16_119_029,788,445,1,443,-2,2,441
16_119_030,991,559,0,558,-1,3,555
16_119_031,792,433,0,433,0,0,433
16_119_032,843,563,0,563,0,4,559
16_119_033,726,460,0,460,0,0,460
16_119_034,701,439,0,439,0,0,439
16_119_035,854,460,0,460,0,4,456
16_119_036,808,442,0,442,0,3,439
16_119_037,854,554,0,554,0,1,553
16_119_038,868,542,0,542,0,5,537
16_119_039,727,316,0,314,-2,4,310
16_119_040,1164,691,0,691,0,5,686
16_119_041,1160,619,0,619,0,2,617
16_119_042,1135,626,0,625,-1,1,624
16_119_043,1166,683,0,683,0,6,677
16_119_044,902,510,0,508,-2,2,506
16_119_045,678,424,0,424,0,3,421
16_119_046,799,408,0,406,-2,4,402
16_119_047,803,548,0,548,0,2,546
16_119_048,991,524,0,524,0,1,523
16_119_049,609,254,0,254,0,5,249
16_119_050,805,389,0,389,0,3,386
16_119_051,907,425,0,425,0,5,420
16_119_052,823,427,0,427,0,3,424
16_119_053,689,319,0,319,0,2,317
16_119_054,1093,592,0,592,0,4,588
16_119_055,853,472,0,471,-1,3,468
16_119_056,699,422,0,422,0,6,416
16_119_057,956,535,0,535,0,1,534
16_119_058,796,501,0,501,0,2,499
16_119_059,807,503,0,502,-1,2,500
16_119_060,680,440,0,440,0,1,439
16_119_061,837,403,0,403,0,0,403
16_119_062,1148,690,0,690,0,6,684
16_119_063,1008,514,0,514,0,4,510
16_119_064,1018,496,0,496,0,2,494
16_119_065,932,419,0,419,0,1,418
16_119_066,899,474,0,474,0,1,473
16_119_067,899,469,0,469,0,2,467
16_119_068,953,531,0,531,0,2,529
16_119_069,981,473,0,473,0,2,471
16_119_070,972,627,0,627,0,4,623
16_119_071,1159,770,0,770,0,2,768
16_119_072,832,386,0,386,0,6,380
16_119_073,1079,732,0,732,0,4,728
16_119_074,1046,726,0,727,1,16,711
16_119_075,1092,619,0,619,0,3,616
16_119_076,596,271,0,270,-1,11,259
16_119_077,581,251,0,249,-2,1,248
16_119_078,616,360,0,360,0,1,359
16_119_079,1125,679,0,678,-1,4,674
16_119_080,975,517,0,516,-1,2,514
16_119_081,1196,536,0,535,-1,3,532
16_119_082,864,466,0,466,0,3,463
16_119_083,638,255,0,255,0,5,250
16_119_084,1132,650,0,650,0,6,644
16_119_085,1012,613,0,613,0,1,612
16_119_086,1065,428,0,428,0,2,426
16_119_087,830,507,0,507,0,4,503
16_119_088,871,493,1,491,-2,8,483
16_119_089,1019,595,0,594,-1,4,590
16_119_090,1032,555,0,555,0,1,554
16_119_091,1186,612,0,612,0,2,610
16_119_092,825,386,0,386,0,1,385
16_119_093,1315,848,0,848,0,7,841
16_119_094,1199,803,0,803,0,8,795
16_119_095,954,544,0,544,0,3,541
16_119_096,1149,711,0,709,-2,4,705
16_119_097,847,495,0,495,0,4,491
16_119_098,819,472,0,472,0,7,465
16_119_099,1000,603,0,603,0,7,596
16_119_100,665,329,0,329,0,1,328
16_119_101,1090,595,1,594,-1,2,592
16_120_001,692,505,0,503,-2,20,483
16_120_002,174,123,0,123,0,5,118
16_121_001,690,423,0,423,0,6,417
16_121_002,811,517,0,517,0,19,498
16_122_001,875,518,0,518,0,21,497
16_123_001,663,486,0,485,-1,7,478
16_124_001,767,471,0,467,-4,8,459
16_124_002,1011,696,0,694,-2,18,676
16_125_001,715,507,0,507,0,17,490
16_125_002,730,502,0,500,-2,22,478
16_126_001,619,449,0,448,-1,14,434
16_127_001,550,341,0,341,0,7,334
16_128_001,785,516,0,516,0,4,512
16_128_002,970,681,0,681,0,10,671
16_128_003,341,227,0,227,0,8,219
16_129_001,736,436,0,435,-1,19,416
16_129_002,690,419,0,417,-2,22,395
16_129_003,736,476,0,476,0,22,454
16_129_004,743,487,0,487,0,19,468
16_129_005,752,498,0,497,-1,10,487
16_130_001,1097,735,0,734,-1,4,730
16_130_002,991,655,0,651,-4,9,642
16_131_001,710,469,0,468,-1,10,458
16_131_002,735,525,0,519,-6,12,507
16_132_001,665,445,0,445,0,8,437
16_133_001,713,389,0,389,0,6,383
16_133_002,692,390,0,390,0,2,388
16_133_003,802,453,0,453,0,6,447
16_133_004,909,480,0,480,0,1,479
16_134_001,616,481,0,480,-1,24,456
16_135_001,824,372,0,372,0,5,367
16_135_002,687,303,0,303,0,6,297
16_136_001,881,449,0,449,0,5,444
16_136_002,1043,542,0,542,0,7,535
16_136_003,1112,439,0,439,0,3,436
16_136_004,743,244,0,243,-1,2,241
16_136_005,1084,381,0,381,0,8,373
16_136_006,706,398,0,398,0,7,391
16_137_001,838,427,0,427,0,11,416
16_138_001,803,458,0,444,-14,10,434
16_138_002,792,400,0,400,0,7,393
16_139_001,805,530,0,530,0,6,524
16_139_002,716,501,0,500,-1,16,484
16_140_001,539,349,0,348,-1,10,338
16_141_001,222,138,0,138,0,5,133
16_142_001,1003,636,0,634,-2,18,616
16_142_002,1039,642,0,640,-2,27,613
16_143_001,959,629,0,629,0,7,622
16_143_002,1193,711,0,711,0,29,682
16_144_001,621,421,0,421,0,16,405
16_144_002,679,424,0,424,0,13,411
16_145_001,358,234,0,234,0,12,222
16_146_001,637,377,1,377,0,12,365
16_146_002,536,326,0,326,0,5,321
16_147_001,436,307,0,307,0,3,304
16_148_001,734,504,0,504,0,11,493
16_148_002,745,493,0,493,0,14,479
16_149_001,649,490,0,490,0,16,474
16_150_001,900,530,0,529,-1,24,505
16_151_001,726,454,0,454,0,10,444
16_151_002,889,516,0,516,0,6,510
16_151_003,621,424,0,421,-3,8,413
16_152_001,561,306,0,306,0,3,303
16_153_001,798,625,0,621,-4,24,597
16_154_001,598,341,0,341,0,12,329
16_155_001,683,445,0,445,0,5,440
16_155_002,631,434,0,432,-2,6,426
16_156_001,619,441,0,442,1,18,424
16_156_002,668,483,0,483,0,6,477
16_157_001,687,370,0,370,0,9,361
16_157_002,659,305,0,305,0,5,300
16_157_003,630,282,3,280,-2,1,279
16_158_001,620,404,0,404,0,4,400
16_158_002,627,383,0,383,0,9,374
16_159_001,1091,712,0,711,-1,15,696
16_160_001,620,438,0,438,0,9,429
16_160_002,822,528,0,528,0,7,521
16_160_003,749,421,0,421,0,10,411
16_160_004,643,402,0,402,0,4,398
16_160_005,780,485,0,485,0,12,473
16_161_001,1076,632,0,631,-1,12,619
16_162_001,114,99,0,99,0,10,89
16_163_001,816,555,0,555,0,28,527
16_164_001,914,661,0,661,0,24,637
16_165_001,528,329,0,329,0,7,322
16_166_001,1140,770,0,769,-1,9,760
16_167_001,639,354,0,354,0,14,340
16_168_001,283,197,0,197,0,4,193
16_169_001,890,621,0,621,0,8,613
16_170_001,541,283,0,283,0,3,280
16_170_002,567,263,0,263,0,4,259
16_171_001,811,471,0,471,0,10,461
16_171_002,616,391,0,391,0,8,383
16_171_003,651,393,0,393,0,13,380
16_172_001,415,274,0,274,0,4,270
16_173_001,335,217,0,217,0,3,214
16_174_001,312,232,0,232,0,4,228
16_175_001,571,303,0,301,-2,12,289
16_176_001,600,464,1,462,-2,5,457
16_176_002,825,554,0,554,0,13,541
16_177_001,235,180,0,180,0,6,174
16_178_001,313,222,0,222,0,8,214
16_179_001,583,387,0,387,0,8,379
16_179_002,607,388,0,388,0,7,381
16_180_001,765,491,0,491,0,23,468
16_181_001,916,431,0,431,0,11,420
16_181_002,927,537,0,537,0,17,520
16_182_001,296,224,1,224,0,3,221
16_183_001,554,421,0,421,0,9,412
16_184_001,783,518,0,518,0,16,502
16_185_001,910,416,0,416,0,6,410
16_186_001,508,342,0,340,-2,13,327
16_187_001,1015,602,0,602,0,18,584
16_188_001,713,327,0,325,-2,11,314
16_188_002,641,358,0,358,0,10,348
16_189_001,744,268,0,268,0,5,263
16_189_002,725,232,0,232,0,5,227
16_190_001,194,149,0,149,0,1,148
16_191_001,530,327,2,323,-4,8,315
16_191_002,540,367,0,367,0,9,358
16_191_003,557,372,0,371,-1,10,361
16_192_001,517,292,0,291,-1,5,286
16_192_002,676,399,0,399,0,10,389
16_192_003,736,416,0,415,-1,18,397
16_192_004,110,70,0,70,0,6,64
16_193_001,717,468,0,467,-1,4,463
16_193_002,655,378,0,377,-1,1,376
16_193_003,364,250,0,250,0,4,246
16_193_004,101,68,0,68,0,3,65
16_194_001,561,353,0,353,0,12,341
16_194_002,637,455,0,455,0,29,426
16_195_001,707,422,0,422,0,5,417
16_196_001,606,379,0,378,-1,4,374
16_197_001,886,550,0,550,0,5,545
16_197_002,975,551,0,549,-2,5,544
16_197_003,790,458,0,456,-2,9,447
16_197_004,954,560,0,559,-1,6,553
16_197_005,338,126,0,126,0,2,124
16_197_006,200,107,0,107,0,4,103
16_198_001,506,363,0,363,0,11,352
16_199_001,577,341,0,341,0,14,327
16_199_002,597,398,0,397,-1,2,395
16_199_003,288,123,0,123,0,1,122
16_200_001,401,261,0,261,0,25,236
16_201_001,769,496,0,496,0,5,491
16_202_001,926,570,0,570,0,13,557
16_203_001,580,385,0,385,0,17,368
16_203_002,478,304,0,304,0,7,297
16_204_001,595,295,0,293,-2,23,270
16_204_002,574,289,0,289,0,12,277
16_204_003,1128,689,0,689,0,4,685
16_204_004,1204,624,0,624,0,11,613
16_204_005,671,420,0,420,0,6,414
16_204_006,552,312,0,312,0,3,309
16_204_007,1117,698,0,698,0,6,692
16_204_008,1124,722,1,721,-1,9,712
16_204_009,1208,770,0,766,-4,11,755
16_204_010,1246,866,0,865,-1,20,845
16_205_001,397,258,0,258,0,5,253
16_206_001,489,348,0,348,0,7,341
16_207_001,152,117,0,116,-1,2,114
16_208_001,567,322,0,322,0,4,318
16_208_002,623,323,0,323,0,3,320
16_208_003,709,331,0,331,0,5,326
16_209_001,694,412,0,412,0,5,407
16_209_002,624,381,0,381,0,11,370
16_209_003,576,316,0,317,1,12,305
16_210_001,897,585,0,580,-5,21,559
16_210_002,721,470,0,470,0,11,459
16_210_003,808,472,0,471,-1,6,465
16_211_001,554,410,0,410,0,9,401
16_212_001,507,393,0,393,0,5,388
16_213_001,505,331,0,331,0,6,325
16_213_002,521,369,0,369,0,6,363
16_213_003,479,326,0,326,0,11,315
16_214_001,466,273,0,273,0,6,267
16_215_001,386,312,0,311,-1,9,302
16_216_001,509,361,0,361,0,9,352
16_217_001,1227,849,0,849,0,6,843
16_217_002,1356,899,0,899,0,10,889
16_217_003,1153,706,0,706,0,10,696
16_217_004,1395,844,0,843,-1,12,831
16_217_005,1287,809,1,808,-1,12,796
16_217_006,1088,667,0,667,0,7,660
16_217_007,1150,669,0,669,0,12,657
16_217_008,1263,689,0,688,-1,12,676
16_218_001,751,525,0,525,0,18,507
16_219_001,970,623,0,622,-1,18,604
16_219_002,966,602,0,600,-2,18,582
16_219_003,763,520,0,520,0,7,513
16_220_001,608,333,0,333,0,6,327
16_220_002,688,346,0,346,0,3,343
16_221_001,994,559,0,559,0,11,548
16_222_001,444,303,0,303,0,6,297
16_223_001,413,285,0,285,0,8,277
16_224_001,647,312,0,312,0,2,310
16_224_002,873,484,0,483,-1,4,479
16_224_003,1083,641,0,640,-1,12,628
16_224_004,799,376,0,375,-1,3,372
16_224_005,816,456,0,456,0,3,453
16_224_006,566,301,0,301,0,6,295
16_224_007,786,436,0,436,0,4,432
16_224_008,971,469,0,469,0,9,460
16_224_009,160,80,0,80,0,0,80
16_225_001,331,202,0,202,0,3,199
16_226_001,911,574,0,573,-1,9,564
16_226_002,913,541,0,541,0,10,531
16_226_003,757,466,0,466,0,9,457
16_226_004,822,494,0,494,0,10,484
16_227_001,317,210,0,210,0,6,204
16_228_001,547,342,0,342,0,6,336
16_229_001,741,538,0,538,0,21,517
17_001_001,553,420,0,419,-1,15,404
17_002_001,552,371,0,370,-1,6,364
17_003_001,382,256,0,255,-1,7,248
17_003_002,421,294,0,294,0,8,286
17_004_001,611,384,0,383,-1,11,372
17_005_001,593,371,0,370,-1,9,361
17_005_002,614,381,0,381,0,8,373
17_006_001,306,240,0,240,0,12,228
17_007_001,986,578,0,578,0,6,572
17_007_002,929,572,0,572,0,19,553
17_007_003,1042,649,0,647,-2,19,628
17_007_004,1061,560,0,560,0,19,541
17_007_005,1028,591,0,590,-1,23,567
17_008_001,212,138,0,138,0,0,138
17_009_001,349,259,0,256,-3,10,246
17_010_001,873,369,0,369,0,11,358
17_010_002,821,349,0,348,-1,11,337
17_011_001,658,377,0,381,4,35,346
17_011_002,611,389,1,387,-2,7,380
17_011_003,613,382,0,382,0,8,374
17_011_004,624,361,0,360,-1,6,354
17_011_005,605,406,0,406,0,6,400
17_011_006,641,443,0,443,0,7,436
17_011_007,611,359,0,359,0,7,352
17_011_008,628,392,0,392,0,4,388
17_011_009,599,346,0,346,0,3,343
17_011_010,594,368,0,368,0,6,362
17_011_011,641,384,2,384,0,3,381
17_011_012,649,404,0,404,0,4,400
17_011_013,660,425,0,425,0,5,420
17_011_014,615,419,0,419,0,1,418
17_011_015,903,517,0,516,-1,5,511
17_011_016,255,116,0,116,0,2,114
17_011_017,107,53,0,53,0,0,53
17_012_001,362,227,0,227,0,3,224
17_013_001,740,433,0,430,-3,6,424
17_013_002,723,426,0,426,0,12,414
17_013_003,680,386,0,385,-1,10,375
17_014_001,742,448,1,447,-1,7,440
17_015_001,211,118,0,118,0,4,114
17_016_001,642,260,0,260,0,9,251
17_017_001,786,445,1,444,-1,12,432
17_017_002,129,77,0,77,0,0,77
17_018_001,809,457,0,457,0,7,450
17_018_002,778,451,0,448,-3,5,443
17_018_003,815,490,1,487,-3,8,479
17_018_004,750,411,0,410,-1,10,400
17_019_001,249,139,0,139,0,2,137
17_020_001,721,364,0,364,0,4,360
17_020_002,751,397,0,397,0,7,390
17_020_003,783,438,0,438,0,10,428
17_020_004,854,414,0,406,-8,6,400
17_020_005,609,404,0,404,0,5,399
17_020_006,509,278,0,278,0,4,274
17_020_007,493,292,0,292,0,3,289
17_020_008,734,466,0,461,-5,16,445
17_020_009,781,435,0,435,0,6,429
17_020_010,855,505,0,503,-2,6,497
17_020_011,740,428,0,428,0,3,425
17_020_012,533,204,0,204,0,5,199
17_020_013,692,382,0,382,0,3,379
17_020_014,573,346,0,346,0,6,340
17_020_015,662,387,0,387,0,1,386
17_020_016,707,445,0,445,0,1,444
17_020_017,649,398,0,398,0,10,388
17_020_018,628,368,0,368,0,1,367
17_020_019,713,371,0,371,0,4,367
17_020_020,654,322,0,322,0,7,315
17_020_021,169,40,0,40,0,2,38
17_020_022,590,316,0,316,0,4,312
17_021_001,538,300,0,300,0,6,294
17_021_002,441,234,0,234,0,8,226
17_021_003,498,218,0,218,0,2,216
17_022_001,1070,588,0,588,0,4,584
17_022_002,1037,657,0,657,0,12,645
17_022_003,813,437,0,437,0,9,428
17_022_004,740,309,0,309,0,5,304
17_022_005,804,403,0,403,0,5,398
17_022_006,1137,585,0,585,0,18,567
17_022_007,1066,545,0,545,0,12,533
17_023_001,598,411,0,412,1,26,386
17_023_002,766,509,0,509,0,18,491
17_023_003,606,364,0,364,0,10,354
17_024_001,198,130,0,130,0,3,127
17_025_001,514,312,0,312,0,11,301
17_026_001,780,318,0,318,0,7,311
17_026_002,794,291,0,291,0,9,282
17_026_003,841,429,0,429,0,7,422
17_026_004,778,441,0,441,0,9,432
17_027_001,563,305,0,305,0,3,302
17_028_001,456,335,0,335,0,3,332
17_029_001,820,485,0,481,-4,13,468
17_030_001,499,190,0,190,0,4,186
17_031_001,969,493,0,493,0,13,480
17_032_001,131,86,0,86,0,0,86
17_033_001,719,466,0,465,-1,12,453
17_033_002,704,438,0,437,-1,18,419
17_034_001,521,376,0,373,-3,9,364
17_035_001,791,536,0,534,-2,18,516
17_036_001,602,390,0,389,-1,14,375
17_037_001,665,398,0,398,0,11,387
17_038_001,753,490,0,490,0,11,479
17_038_002,690,432,0,430,-2,23,407
17_038_003,713,444,0,444,0,16,428
17_039_001,650,322,1,322,0,8,314
17_039_002,724,416,0,416,0,15,401
17_039_003,621,340,0,340,0,15,325
17_040_001,370,212,0,212,0,4,208
17_041_001,179,112,0,112,0,2,110
